"","X","id","ItemNo","tNoE","Phase","Predictability","Theme_prediction","Recipient_prediction","Agent_prediction","Theme_revision","Recipient_revision","Agent_revision","PrR","Age","Trog","et_order","pre_score","post_score","diff_score","verb"
"22",211,"SE03","1DOUP",14,"Train","Unpred",0,1,0,0.816666666666667,0.166666666666667,0,-0.833333333333333,"1584","11","post","0.833333333333333","1","0.166666666666667","throw"
"23",22,"SE03","1Post",7,"Pre","Unpred",1,0,0,0.358974358974359,0.641025641025641,0,0.641025641025641,"1584","11","post","0.833333333333333","1","0.166666666666667","send"
"24",23,"SE03","2Post",4,"Pre","Unpred",0,1,0,0.444444444444444,0.555555555555556,0,-0.444444444444444,"1584","11","post","0.833333333333333","1","0.166666666666667","bring"
"25",24,"SE03","2Pre",31,"Post","Unpred",NA,NA,NA,0,0.625,0,NA,"1584","11","post","0.833333333333333","1","0.166666666666667","throw"
"26",25,"SE03","3DOUP",21,"Train","Unpred",0,0,1,0.55,0,0.433333333333333,-1,"1584","11","post","0.833333333333333","1","0.166666666666667","bring"
"27",26,"SE03","3Post",8,"Pre","Unpred",0.416666666666667,0,0.458333333333333,0.694915254237288,0.305084745762712,0,-0.278248587570621,"1584","11","post","0.833333333333333","1","0.166666666666667","throw"
"28",27,"SE03","3Pre",25,"Post","Unpred",0,0,0,0,0,0,-1,"1584","11","post","0.833333333333333","1","0.166666666666667","send"
"29",28,"SE03","4DOUP",13,"Train","Unpred",0,0.478260869565217,0,0.655172413793103,0.344827586206897,0,-0.655172413793103,"1584","11","post","0.833333333333333","1","0.166666666666667","send"
"30",29,"SE03","4Post",10,"Pre","Unpred",0.5,0.5,0,0,0.0277777777777778,0.138888888888889,-0.472222222222222,"1584","11","post","0.833333333333333","1","0.166666666666667","send"
"31",30,"SE03","4Pre",27,"Post","Unpred",0,0,0,0.0689655172413793,0,0,-1,"1584","11","post","0.833333333333333","1","0.166666666666667","throw"
"32",31,"SE03","5DOUP",22,"Train","Unpred",0,1,0,0,0.282051282051282,0.128205128205128,-0.717948717948718,"1584","11","post","0.833333333333333","1","0.166666666666667","pass"
"33",32,"SE03","5Pre",28,"Post","Unpred",0,0,0,0,0,0.05,-1,"1584","11","post","0.833333333333333","1","0.166666666666667","send"
"34",33,"SE03","6DOUP",15,"Train","Unpred",0,1,0,0,1,0,0,"1584","11","post","0.833333333333333","1","0.166666666666667","show"
"35",34,"SE03","6Post",9,"Pre","Unpred",0.833333333333333,0,0.125,0.542372881355932,0.457627118644068,0,0.290960451977401,"1584","11","post","0.833333333333333","1","0.166666666666667","throw"
"36",35,"SE03","6Pre",32,"Post","Unpred",NA,NA,NA,0.6,0,0,NA,"1584","11","post","0.833333333333333","1","0.166666666666667","bring"
"37",36,"SE03","7DOUP",17,"Train","Unpred",0,0.0416666666666667,0,0,1,0,0,"1584","11","post","0.833333333333333","1","0.166666666666667","throw"
"38",37,"SE03","8DOUP",11,"Train","Unpred",0,1,0,0.909090909090909,0,0,-1,"1584","11","post","0.833333333333333","1","0.166666666666667","give"
"39",38,"SE03","9DOUP",16,"Train","Unpred",0,0,0,0,0,0.416666666666667,-1,"1584","11","post","0.833333333333333","1","0.166666666666667","bring"
"40",39,"SE04","11DOP",18,"Train","Pred",NA,NA,NA,0,0.914285714285714,0,NA,"1686","10","pre","0","0","0","pass"
"41",40,"SE04","1DOP",19,"Train","Pred",NA,NA,NA,0,0.8125,0.15625,NA,"1686","10","pre","0","0","0","throw"
"42",41,"SE04","1Pre",9,"Pre","Pred",1,0,0,0.727272727272727,0.272727272727273,0,0.272727272727273,"1686","10","pre","0","0","0","bring"
"43",42,"SE04","2Pre",3,"Pre","Pred",1,0,0,0.541666666666667,0.458333333333333,0,0.458333333333333,"1686","10","pre","0","0","0","throw"
"44",43,"SE04","3DOP",11,"Train","Pred",0,1,0,0.593220338983051,0.406779661016949,0,-0.593220338983051,"1686","10","pre","0","0","0","bring"
"45",44,"SE04","3Post",29,"Post","Pred",NA,NA,NA,0,0.0930232558139535,0,NA,"1686","10","pre","0","0","0","throw"
"46",45,"SE04","4Pre",10,"Pre","Pred",NA,NA,NA,0,0.916666666666667,0.05,NA,"1686","10","pre","0","0","0","throw"
"47",46,"SE04","5DOP",13,"Train","Pred",1,0,0,0.347826086956522,0.652173913043478,0,0.652173913043478,"1686","10","pre","0","0","0","pass"
"48",1214,"SE04","4DOP",15,"Train","Pred",1,0,0,NA,NA,NA,NA,"1686","10","pre","0","0","0","send"
"49",1215,"SE04","4Post",28,"Post","Pred",0.318181818181818,0,0,NA,NA,NA,NA,"1686","10","pre","0","0","0","send"
"50",1217,"SE04","5Post",25,"Post","Pred",0,1,0,NA,NA,NA,NA,"1686","10","pre","0","0","0","bring"
"51",47,"SE05","12DOP",19,"Train","Pred",0.458333333333333,0.541666666666667,0,1,0,0,-0.541666666666667,"1643","1","post","0.666666666666667","0.666666666666667","0","show"
"52",48,"SE05","1DOP",14,"Train","Pred",0,1,0,0,1,0,0,"1643","1","post","0.666666666666667","0.666666666666667","0","throw"
"53",49,"SE05","1Post",7,"Pre","Pred",NA,NA,NA,0,0.25,0.75,NA,"1643","1","post","0.666666666666667","0.666666666666667","0","send"
"54",50,"SE05","1Pre",29,"Post","Pred",NA,NA,NA,0.0303030303030303,0,0,NA,"1643","1","post","0.666666666666667","0.666666666666667","0","bring"
"55",51,"SE05","2Post",4,"Pre","Pred",1,0,0,0.216666666666667,0.783333333333333,0,0.783333333333333,"1643","1","post","0.666666666666667","0.666666666666667","0","bring"
"56",52,"SE05","3DOP",21,"Train","Pred",0.75,0.25,0,0.35,0.65,0,0.4,"1643","1","post","0.666666666666667","0.666666666666667","0","bring"
"57",53,"SE05","3Post",8,"Pre","Pred",1,0,0,0.45,0.0833333333333333,0.433333333333333,0.0833333333333333,"1643","1","post","0.666666666666667","0.666666666666667","0","throw"
"58",54,"SE05","3Pre",25,"Post","Pred",0,0,1,0,0,1,-1,"1643","1","post","0.666666666666667","0.666666666666667","0","send"
"59",55,"SE05","4DOP",13,"Train","Pred",0,1,0,0.983333333333333,0.0166666666666667,0,-0.983333333333333,"1643","1","post","0.666666666666667","0.666666666666667","0","send"
"60",56,"SE05","4Post",10,"Pre","Pred",0,1,0,0.509433962264151,0.490566037735849,0,-0.509433962264151,"1643","1","post","0.666666666666667","0.666666666666667","0","send"
"61",57,"SE05","5DOP",22,"Train","Pred",0,0,1,0.551724137931034,0,0.448275862068966,-1,"1643","1","post","0.666666666666667","0.666666666666667","0","pass"
"62",58,"SE05","5Post",6,"Pre","Pred",0,0.708333333333333,0.291666666666667,0.15,0.85,0,-0.15,"1643","1","post","0.666666666666667","0.666666666666667","0","bring"
"63",59,"SE05","6DOP",15,"Train","Pred",NA,NA,NA,0.75,0.25,0,NA,"1643","1","post","0.666666666666667","0.666666666666667","0","show"
"64",60,"SE05","6Post",9,"Pre","Pred",0.869565217391304,0.130434782608696,0,0.566666666666667,0.433333333333333,0,0.302898550724637,"1643","1","post","0.666666666666667","0.666666666666667","0","throw"
"65",61,"SE05","7DOP",17,"Train","Pred",1,0,0,0.916666666666667,0.0833333333333333,0,0.0833333333333333,"1643","1","post","0.666666666666667","0.666666666666667","0","throw"
"66",62,"SE05","8DOP",11,"Train","Pred",0.304347826086957,0.695652173913043,0,0.233333333333333,0.766666666666667,0,0.071014492753624,"1643","1","post","0.666666666666667","0.666666666666667","0","give"
"67",1218,"SE05","10DOP",20,"Train","Pred",0,0,0.307692307692308,NA,NA,NA,NA,"1643","1","post","0.666666666666667","0.666666666666667","0","send"
"68",1219,"SE05","11DOP",18,"Train","Pred",0,0,0.875,NA,NA,NA,NA,"1643","1","post","0.666666666666667","0.666666666666667","0","pass"
"69",1230,"SE05","5Pre",28,"Post","Pred",0,0,0,NA,NA,NA,NA,"1643","1","post","0.666666666666667","0.666666666666667","0","send"
"70",63,"SE07","11DOP",22,"Train","Pred",0,0,1,0.0612244897959184,0,0.938775510204082,-1,"1470","9","pre","0","0.166666666666667","0.166666666666667","pass"
"71",64,"SE07","1DOP",21,"Train","Pred",1,0,0,0.3,0,0.566666666666667,0,"1470","9","pre","0","0.166666666666667","0.166666666666667","throw"
"72",65,"SE07","1Pre",6,"Pre","Pred",0,1,0,0.333333333333333,0.666666666666667,0,-0.333333333333333,"1470","9","pre","0","0.166666666666667","0.166666666666667","bring"
"73",66,"SE07","2DOP",11,"Train","Pred",1,0,0,0.78,0.22,0,0.22,"1470","9","pre","0","0.166666666666667","0.166666666666667","give"
"74",67,"SE07","2Post",25,"Post","Pred",0,1,0,0,0.553571428571429,0,-0.446428571428571,"1470","9","pre","0","0.166666666666667","0.166666666666667","bring"
"75",68,"SE07","2Pre",3,"Pre","Pred",0,0,1,0.413793103448276,0.344827586206897,0.224137931034483,-0.655172413793103,"1470","9","pre","0","0.166666666666667","0.166666666666667","throw"
"76",69,"SE07","3DOP",15,"Train","Pred",NA,NA,NA,1,0,0,NA,"1470","9","pre","0","0.166666666666667","0.166666666666667","bring"
"77",70,"SE07","3Post",27,"Post","Pred",0,0,0,0,0,0,-1,"1470","9","pre","0","0.166666666666667","0.166666666666667","throw"
"78",71,"SE07","3Pre",8,"Pre","Pred",NA,NA,NA,1,0,0,NA,"1470","9","pre","0","0.166666666666667","0.166666666666667","send"
"79",72,"SE07","4Pre",5,"Pre","Pred",1,0,0,0.466666666666667,0.533333333333333,0,0.533333333333333,"1470","9","pre","0","0.166666666666667","0.166666666666667","throw"
"80",73,"SE07","5Post",32,"Post","Pred",0,0,0.666666666666667,0,0,0.8,-1,"1470","9","pre","0","0.166666666666667","0.166666666666667","bring"
"81",74,"SE07","5Pre",4,"Pre","Pred",0,1,0,0.454545454545455,0.545454545454545,0,-0.454545454545455,"1470","9","pre","0","0.166666666666667","0.166666666666667","send"
"82",75,"SE07","6DOP",16,"Train","Pred",0,1,0,0.458333333333333,0.541666666666667,0,-0.458333333333333,"1470","9","pre","0","0.166666666666667","0.166666666666667","show"
"83",76,"SE07","6Pre",7,"Pre","Pred",0,1,0,0.1,0.9,0,-0.1,"1470","9","pre","0","0.166666666666667","0.166666666666667","bring"
"84",77,"SE07","8DOP",12,"Train","Pred",1,0,0,0.535714285714286,0.464285714285714,0,0.464285714285714,"1470","9","pre","0","0.166666666666667","0.166666666666667","give"
"85",78,"SE07","9DOP",17,"Train","Pred",0,0.434782608695652,0.391304347826087,0,1,0,0,"1470","9","pre","0","0.166666666666667","0.166666666666667","bring"
"86",1241,"SE07","4Post",29,"Post","Pred",0,1,0,NA,NA,NA,NA,"1470","9","pre","0","0.166666666666667","0.166666666666667","send"
"87",79,"SE08","10DOUP",20,"Train","Unpred",1,0,0,0,0,1,0,"1651","7","pre","0.333333333333333","0.333333333333333","0","send"
"88",80,"SE08","11DOUP",22,"Train","Unpred",0.363636363636364,0,0.636363636363636,0.5,0.5,0,-0.136363636363636,"1651","7","pre","0.333333333333333","0.333333333333333","0","pass"
"89",81,"SE08","12DOUP",14,"Train","Unpred",NA,NA,NA,0,0.4,0.6,NA,"1651","7","pre","0.333333333333333","0.333333333333333","0","show"
"90",82,"SE08","1Post",28,"Post","Unpred",0.0434782608695652,0,0.347826086956522,0.394736842105263,0,0.0263157894736842,-0.956521739130435,"1651","7","pre","0.333333333333333","0.333333333333333","0","send"
"91",83,"SE08","1Pre",6,"Pre","Unpred",0,0,1,0,0,1,-1,"1651","7","pre","0.333333333333333","0.333333333333333","0","bring"
"92",84,"SE08","2DOUP",11,"Train","Unpred",0,1,0,0.74,0.26,0,-0.74,"1651","7","pre","0.333333333333333","0.333333333333333","0","give"
"93",85,"SE08","2Post",25,"Post","Unpred",0,0,1,0,0,1,-1,"1651","7","pre","0.333333333333333","0.333333333333333","0","bring"
"94",86,"SE08","2Pre",3,"Pre","Unpred",0,0,1,0.207547169811321,0,0.622641509433962,-1,"1651","7","pre","0.333333333333333","0.333333333333333","0","throw"
"95",87,"SE08","3DOUP",15,"Train","Unpred",0,0.631578947368421,0.315789473684211,0,1,0,0,"1651","7","pre","0.333333333333333","0.333333333333333","0","bring"
"96",88,"SE08","3Post",27,"Post","Unpred",0,0,0.952380952380952,0.583333333333333,0.316666666666667,0.0833333333333333,-0.683333333333333,"1651","7","pre","0.333333333333333","0.333333333333333","0","throw"
"97",89,"SE08","4Post",29,"Post","Unpred",0,0,0.833333333333333,0,0.5,0.5,-0.5,"1651","7","pre","0.333333333333333","0.333333333333333","0","send"
"98",90,"SE08","4Pre",5,"Pre","Unpred",0,1,0,0,1,0,0,"1651","7","pre","0.333333333333333","0.333333333333333","0","throw"
"99",91,"SE08","5Post",32,"Post","Unpred",0,0,1,0,0.416666666666667,0.266666666666667,-0.583333333333333,"1651","7","pre","0.333333333333333","0.333333333333333","0","bring"
"100",92,"SE08","5Pre",4,"Pre","Unpred",NA,NA,NA,0,0.16,0.84,NA,"1651","7","pre","0.333333333333333","0.333333333333333","0","send"
"101",93,"SE08","6DOUP",16,"Train","Unpred",0.0416666666666667,0.958333333333333,0,0.727272727272727,0.272727272727273,0,-0.68560606060606,"1651","7","pre","0.333333333333333","0.333333333333333","0","show"
"102",94,"SE08","6Post",31,"Post","Unpred",0.375,0.625,0,0.559322033898305,0.440677966101695,0,-0.184322033898305,"1651","7","pre","0.333333333333333","0.333333333333333","0","throw"
"103",95,"SE08","6Pre",7,"Pre","Unpred",1,0,0,0.921052631578947,0.0789473684210526,0,0.0789473684210526,"1651","7","pre","0.333333333333333","0.333333333333333","0","bring"
"104",96,"SE08","7DOUP",18,"Train","Unpred",1,0,0,0.0333333333333333,0.966666666666667,0,0.966666666666667,"1651","7","pre","0.333333333333333","0.333333333333333","0","throw"
"105",97,"SE08","8DOUP",12,"Train","Unpred",NA,NA,NA,0,1,0,NA,"1651","7","pre","0.333333333333333","0.333333333333333","0","give"
"106",98,"SE08","9DOUP",17,"Train","Unpred",0.8125,0,0.1875,0.383333333333333,0.616666666666667,0,0.429166666666667,"1651","7","pre","0.333333333333333","0.333333333333333","0","bring"
"107",1258,"SE08","3Pre",8,"Pre","Unpred",0,1,0,NA,NA,NA,NA,"1651","7","pre","0.333333333333333","0.333333333333333","0","send"
"108",99,"SE10","10DOP",20,"Train","Pred",1,0,0,0.44,0.56,0,0.56,"1547","9","post","0.333333333333333","0","-0.333333333333333","send"
"109",100,"SE10","11DOP",22,"Train","Pred",0,0,1,0.5,0.354166666666667,0.125,-0.645833333333333,"1547","9","post","0.333333333333333","0","-0.333333333333333","pass"
"110",101,"SE10","12DOP",14,"Train","Pred",1,0,0,0.686274509803922,0.313725490196078,0,0.313725490196078,"1547","9","post","0.333333333333333","0","-0.333333333333333","show"
"111",102,"SE10","1Post",6,"Pre","Pred",1,0,0,0.482758620689655,0.517241379310345,0,0.517241379310345,"1547","9","post","0.333333333333333","0","-0.333333333333333","send"
"112",103,"SE10","1Pre",28,"Post","Pred",0,1,0,0.982142857142857,0.0178571428571429,0,-0.982142857142857,"1547","9","post","0.333333333333333","0","-0.333333333333333","bring"
"113",104,"SE10","2DOP",11,"Train","Pred",NA,NA,NA,0.864864864864865,0,0,NA,"1547","9","post","0.333333333333333","0","-0.333333333333333","give"
"114",105,"SE10","2Post",3,"Pre","Pred",NA,NA,NA,0,0.735849056603774,0.245283018867925,NA,"1547","9","post","0.333333333333333","0","-0.333333333333333","bring"
"115",106,"SE10","2Pre",25,"Post","Pred",NA,NA,NA,0.177777777777778,0.822222222222222,0,NA,"1547","9","post","0.333333333333333","0","-0.333333333333333","throw"
"116",107,"SE10","3DOP",15,"Train","Pred",0.391304347826087,0,0.608695652173913,0,0.192307692307692,0.730769230769231,-0.416387959866221,"1547","9","post","0.333333333333333","0","-0.333333333333333","bring"
"117",108,"SE10","3Post",5,"Pre","Pred",0,0,1,0.75,0,0.208333333333333,-1,"1547","9","post","0.333333333333333","0","-0.333333333333333","throw"
"118",109,"SE10","3Pre",30,"Post","Pred",0.75,0.25,0,0.210526315789474,0.789473684210526,0,0.539473684210526,"1547","9","post","0.333333333333333","0","-0.333333333333333","send"
"119",110,"SE10","4DOP",13,"Train","Pred",NA,NA,NA,0.585365853658537,0.414634146341463,0,NA,"1547","9","post","0.333333333333333","0","-0.333333333333333","send"
"120",111,"SE10","4Post",7,"Pre","Pred",1,0,0,0.333333333333333,0.666666666666667,0,0.666666666666667,"1547","9","post","0.333333333333333","0","-0.333333333333333","send"
"121",112,"SE10","4Pre",27,"Post","Pred",0,1,0,0.344827586206897,0.655172413793103,0,-0.344827586206897,"1547","9","post","0.333333333333333","0","-0.333333333333333","throw"
"122",113,"SE10","5DOP",19,"Train","Pred",1,0,0,0.814814814814815,0.166666666666667,0,0.166666666666667,"1547","9","post","0.333333333333333","0","-0.333333333333333","pass"
"123",114,"SE10","5Post",10,"Pre","Pred",0,1,0,0.717391304347826,0.282608695652174,0,-0.717391304347826,"1547","9","post","0.333333333333333","0","-0.333333333333333","bring"
"124",115,"SE10","6DOP",16,"Train","Pred",1,0,0,0.933333333333333,0.0666666666666667,0,0.0666666666666667,"1547","9","post","0.333333333333333","0","-0.333333333333333","show"
"125",116,"SE10","6Post",9,"Pre","Pred",NA,NA,NA,0.896551724137931,0.103448275862069,0,NA,"1547","9","post","0.333333333333333","0","-0.333333333333333","throw"
"126",117,"SE10","6Pre",29,"Post","Pred",0,1,0,0.479166666666667,0.520833333333333,0,-0.479166666666667,"1547","9","post","0.333333333333333","0","-0.333333333333333","bring"
"127",118,"SE10","7DOP",18,"Train","Pred",0,0.916666666666667,0,0,0.86046511627907,0,-0.13953488372093,"1547","9","post","0.333333333333333","0","-0.333333333333333","throw"
"128",119,"SE10","9DOP",17,"Train","Pred",0,1,0,0.175438596491228,0.824561403508772,0,-0.175438596491228,"1547","9","post","0.333333333333333","0","-0.333333333333333","bring"
"129",1270,"SE10","1DOP",21,"Train","Pred",0,0,0.944444444444444,NA,NA,NA,NA,"1547","9","post","0.333333333333333","0","-0.333333333333333","throw"
"130",1280,"SE10","5Pre",26,"Post","Pred",1,0,0,NA,NA,NA,NA,"1547","9","post","0.333333333333333","0","-0.333333333333333","send"
"131",120,"SE100","10DOP",12,"Train","Pred",NA,NA,NA,0.52,0,0.36,NA,"1745","11","post","0","0","0","send"
"132",121,"SE100","2Pre",32,"Post","Pred",0,0,0.947368421052632,0,0.0217391304347826,0.804347826086957,-0.978260869565217,"1745","11","post","0","0","0","throw"
"133",122,"SE100","3Post",3,"Pre","Pred",0,0,1,0,0,1,-1,"1745","11","post","0","0","0","throw"
"134",123,"SE100","5DOP",19,"Train","Pred",0,1,0,0.254237288135593,0.0169491525423729,0.661016949152542,-0.983050847457627,"1745","11","post","0","0","0","pass"
"135",124,"SE100","6Post",10,"Pre","Pred",0,0,0.470588235294118,0,0,0.824561403508772,-1,"1745","11","post","0","0","0","throw"
"136",125,"SE100","7DOP",17,"Train","Pred",0,0,0.833333333333333,0,0,0.866666666666667,-1,"1745","11","post","0","0","0","throw"
"137",126,"SE100","9DOP",18,"Train","Pred",0,0,1,0,0,0.983333333333333,-1,"1745","11","post","0","0","0","bring"
"138",1285,"SE100","11DOP",13,"Train","Pred",0,0,0.642857142857143,NA,NA,NA,NA,"1745","11","post","0","0","0","pass"
"139",127,"SE101","10DOUP",20,"Train","Unpred",0,1,0,0,0.787234042553192,0,-0.212765957446808,"1778","2","post","0.166666666666667","0.666666666666667","0.5","send"
"140",128,"SE101","11DOUP",22,"Train","Unpred",1,0,0,0.543859649122807,0.456140350877193,0,0.456140350877193,"1778","2","post","0.166666666666667","0.666666666666667","0.5","pass"
"141",129,"SE101","12DOUP",14,"Train","Unpred",1,0,0,0.483333333333333,0.516666666666667,0,0.516666666666667,"1778","2","post","0.166666666666667","0.666666666666667","0.5","show"
"142",130,"SE101","1DOUP",21,"Train","Unpred",1,0,0,0.533333333333333,0.466666666666667,0,0.466666666666667,"1778","2","post","0.166666666666667","0.666666666666667","0.5","throw"
"143",131,"SE101","1Post",6,"Pre","Unpred",1,0,0,0.483333333333333,0.516666666666667,0,0.516666666666667,"1778","2","post","0.166666666666667","0.666666666666667","0.5","send"
"144",132,"SE101","1Pre",28,"Post","Unpred",1,0,0,0.05,0.95,0,0.95,"1778","2","post","0.166666666666667","0.666666666666667","0.5","bring"
"145",133,"SE101","2Post",3,"Pre","Unpred",0,0,0.705882352941177,0.672413793103448,0.206896551724138,0.0689655172413793,-0.793103448275862,"1778","2","post","0.166666666666667","0.666666666666667","0.5","bring"
"146",134,"SE101","3DOUP",15,"Train","Unpred",1,0,0,0.566666666666667,0.433333333333333,0,0.433333333333333,"1778","2","post","0.166666666666667","0.666666666666667","0.5","bring"
"147",135,"SE101","3Post",5,"Pre","Unpred",1,0,0,0.571428571428571,0.261904761904762,0.142857142857143,0.261904761904762,"1778","2","post","0.166666666666667","0.666666666666667","0.5","throw"
"148",136,"SE101","3Pre",30,"Post","Unpred",0,1,0,0,1,0,0,"1778","2","post","0.166666666666667","0.666666666666667","0.5","send"
"149",137,"SE101","4Post",7,"Pre","Unpred",1,0,0,0.633333333333333,0.366666666666667,0,0.366666666666667,"1778","2","post","0.166666666666667","0.666666666666667","0.5","send"
"150",138,"SE101","5DOUP",19,"Train","Unpred",1,0,0,0.2,0.8,0,0.8,"1778","2","post","0.166666666666667","0.666666666666667","0.5","pass"
"151",139,"SE101","5Post",10,"Pre","Unpred",0,1,0,0,1,0,0,"1778","2","post","0.166666666666667","0.666666666666667","0.5","bring"
"152",140,"SE101","5Pre",26,"Post","Unpred",0.666666666666667,0.333333333333333,0,0.186440677966102,0.389830508474576,0.0677966101694915,0.056497175141243,"1778","2","post","0.166666666666667","0.666666666666667","0.5","send"
"153",141,"SE101","6DOUP",16,"Train","Unpred",0,0,0.375,0.024390243902439,0.75609756097561,0.170731707317073,-0.24390243902439,"1778","2","post","0.166666666666667","0.666666666666667","0.5","show"
"154",142,"SE101","6Post",9,"Pre","Unpred",0,0.428571428571429,0.571428571428571,0,0.482142857142857,0.160714285714286,-0.517857142857143,"1778","2","post","0.166666666666667","0.666666666666667","0.5","throw"
"155",143,"SE101","7DOUP",18,"Train","Unpred",0,0,0.9375,0.325581395348837,0,0.674418604651163,-1,"1778","2","post","0.166666666666667","0.666666666666667","0.5","throw"
"156",144,"SE101","8DOUP",12,"Train","Unpred",0,0,1,0,0.133333333333333,0.816666666666667,-0.866666666666667,"1778","2","post","0.166666666666667","0.666666666666667","0.5","give"
"157",1298,"SE101","2DOUP",11,"Train","Unpred",0,0,0.916666666666667,NA,NA,NA,NA,"1778","2","post","0.166666666666667","0.666666666666667","0.5","give"
"158",145,"SE102","10DOUP",17,"Train","Unpred",0.625,0,0.333333333333333,0,0,0.683333333333333,-0.375,"1598","0","pre","0","0.5","0.5","send"
"159",146,"SE102","11DOUP",18,"Train","Unpred",0,0.5,0.458333333333333,0,1,0,0,"1598","0","pre","0","0.5","0.5","pass"
"160",147,"SE102","12DOUP",21,"Train","Unpred",0,1,0,0,1,0,0,"1598","0","pre","0","0.5","0.5","show"
"161",148,"SE102","1DOUP",19,"Train","Unpred",NA,NA,NA,0,1,0,NA,"1598","0","pre","0","0.5","0.5","throw"
"162",149,"SE102","1Post",26,"Post","Unpred",0,1,0,0.227272727272727,0.295454545454545,0.409090909090909,-0.704545454545455,"1598","0","pre","0","0.5","0.5","send"
"163",150,"SE102","2DOUP",14,"Train","Unpred",1,0,0,0.607142857142857,0.392857142857143,0,0.392857142857143,"1598","0","pre","0","0.5","0.5","give"
"164",151,"SE102","2Post",30,"Post","Unpred",0,0,1,0,1,0,0,"1598","0","pre","0","0.5","0.5","bring"
"165",152,"SE102","2Pre",3,"Pre","Unpred",1,0,0,0.35,0.183333333333333,0.433333333333333,0.183333333333333,"1598","0","pre","0","0.5","0.5","throw"
